dedup_id,method,n,key,members
D0000001,doi,2,10.1007/bf00999123,PubMed:2631972; PsycINFO:617760964
D0000003,doi,2,10.1097/00006565-198912000-00005,PubMed:2602193; Scopus:2-s2.0-0024792210
D0000008,doi,2,10.1016/0006-8993(89)90645-8,PubMed:2555022; Embase:L19259634
D0000009,doi,2,10.1001/archpsyc.1989.01810110042006,PubMed:2818138; Scopus:2-s2.0-0024427294
D0000010,doi,4,10.1093/geronj/44.6.s207,PubMed:2809114; Scopus:2-s2.0-0024456243; Embase:L19282285; PsycINFO:617721128
D0000012,doi,3,10.1176/ps.40.11.1152,PubMed:2680882; Scopus:2-s2.0-0024466439; Embase:L19269916
D0000014,doi,2,10.1080/00039896.1989.9935904,PubMed:2514627; Scopus:2-s2.0-0024802957
D0000016,doi,3,10.1016/0002-9610(89)90133-5,PubMed:2802041; Scopus:2-s2.0-0024415730; Embase:L19246240
D0000018,doi,2,10.1016/0378-1119(89)90196-0,PubMed:2553541; Scopus:2-s2.0-0024464967
D0000019,doi,3,10.1016/0002-9149(89)90494-3,PubMed:2675585; Scopus:2-s2.0-0024445255; Embase:L19230236
D0000022,doi,4,10.1016/0005-7916(89)90025-6,PubMed:2576656; Scopus:2-s2.0-0024890536; Embase:L20134790; PsycINFO:617761262
D0000023,doi,2,10.1007/bf03323871,PubMed:2488297; Scopus:2-s2.0-84950382925
D0000024,doi,2,10.1016/0006-291x(89)92155-4,PubMed:2570575; Scopus:2-s2.0-0024469350
D0000026,doi,2,10.1093/infdis/160.2.243,PubMed:2668422; Scopus:2-s2.0-0024370172
D0000028,doi,2,10.1080/09553008914551341,PubMed:2569021; Scopus:2-s2.0-0024329979
D0000029,doi,2,10.1016/s0888-6296(89)97603-5,PubMed:2520917; Scopus:2-s2.0-0024441062
D0000030,doi,2,10.2169/internalmedicine1962.28.506,PubMed:2810923; Scopus:2-s2.0-0024420544
D0000032,doi,3,10.1037/0033-2909.106.1.74,PubMed:2667010; Scopus:2-s2.0-0024697692; PsycINFO:617624485
