dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0000010,"Psychological symptoms in older adults following natural disaster: Nature, timing, duration, and course",1989,Journals of Gerontology,flood,FULLTEXT_REVIEW,flood,objective_or_verifiable,longitudinal_with_prebaseline,yes,likely_extractable,eligible,unclear_effect_extractability,high,"Prospective panel interviewed before and after two floods; flood exposure measured at individual/community levels; negative/positive affect are eligible outcomes. Abstract reports associations but no numeric effect size or uncertainty, so full text is needed to confirm extractable adjusted effects.","Verify flood exposure variables are objective or externally verifiable, not solely self-reported. | Confirm pre-flood outcome measures are available for the same individuals to support within-person temporal comparison. | Check whether reported flood effects include quantitative estimates and uncertainty, such as coefficients, CIs, or p-values. | Confirm negative/positive affect measures are validated as mental health or subjective wellbeing outcomes. | Verify analytic handling of repeated floods, nesting, and confounding in adjusted models.",none_identified,deepseek-v4-pro,deepseek-v4-pro,efb8f005-2f16-45fb-af33-d7f49d8fed50,1547,1502,3049,2026-09-16T17:17:22Z,strict-inc-v1.0
D0000042,Flood experience and posttraumatic trait anxiety in Appalachia,1989,Psychological Reports,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Abstract describes a single post-event comparison of flood-affected Buffalo Creek residents versus nearby Kopperston residents on trait anxiety, with no pre-flood outcome or within-unit temporal variation. Affected-versus-unaffected comparison alone is not a credible counterfactual for the causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,bdcf798e-fc2f-44fb-9f0f-828922726d8e,1470,1192,2662,2026-09-16T17:17:37Z,strict-inc-v1.0
D0000074,"The aetiology of post-traumatic morbidity: Predisposing, precipitating and perpetuating factors",1989,The British Journal of Psychiatry,wildfire,NARRATIVE_ONLY,wildfire,self_report_only,post_event_only,no,not_extractable,eligible,multiple_issues,high,Assessed only at 4/11/29 months after bushfire with no pre-exposure outcome or unexposed comparison; degree of exposure/losses appears self-reported. This exposed-only post-event predictor analysis cannot support a causal hazard effect.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,96fcf699-57b6-4a6e-9bf0-29cc01fa3f9d,1510,2925,4435,2026-09-16T17:18:08Z,strict-inc-v1.0
D0000111,Morbidity of hurricane elena,1988,Southern Medical Journal,cyclone,FULLTEXT_REVIEW,cyclone,objective_or_verifiable,longitudinal_with_prebaseline,yes,likely_extractable,eligible,unclear_effect_extractability,medium,"Abstract reports a significant increase in ED patients treated for psychiatric problems after Hurricane Elena versus a one-week pre-storm period, suggesting objective cyclone exposure, eligible psychiatric service use outcome, and a pre/post longitudinal baseline. However no quantitative effect size or uncertainty is reported, so extractability requires full-text confirmation.","Full text should report quantitative pre/post counts or rates for psychiatric ED visits with statistical estimates (e.g., p-values, confidence intervals). | Verify whether the analysis adjusts for secular trends or uses only raw one-week vs two-week comparisons. | Confirm psychiatric service use is reported separately from trauma morbidity.",none_identified,deepseek-v4-pro,deepseek-v4-pro,a2958310-c98a-43a6-88fc-b6f411a4c808,1474,2293,3767,2026-09-16T17:19:09Z,strict-inc-v1.0
D0000116,Prior experience as a moderator of disaster impact on anxiety symptoms in older adults.,1988,American journal of community psychology,flood,FULLTEXT_REVIEW,flood,unclear,longitudinal_with_prebaseline,yes,likely_extractable,eligible,unclear_exposure_measurement,medium,"Panel with pre/post flood design and anxiety outcomes; however abstract does not specify whether flood impact exposure was objective/verifiable or self-report, and lacks quantitative estimates with uncertainty.","Verify flood impact exposure was objectively measured or externally verified (e.g., flood maps, damage records) not self-report alone. | Confirm hazard-specific estimates with uncertainty (coefficient, CI, SE) are reported for anxiety/weather-specific distress. | Check preflood outcome measure and analysis controlled baseline anxiety as stated.",none_identified,deepseek-v4-pro,deepseek-v4-pro,f85858ea-6a03-4cec-adc5-e5f9239a3450,1543,1989,3532,2026-09-16T17:18:30Z,strict-inc-v1.0
D0000159,The longitudinal course of posttraumatic morbidity: The range of outcomes and their predictors,1988,Journal of Nervous and Mental Disease,wildfire,NARRATIVE_ONLY,wildfire,unclear,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Exposed-only cohort of 469 firefighters followed 25 months after a bushfire disaster; no pre-event outcome or unexposed comparator, and abstract reports predictors/patterns rather than a hazard effect, so no credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,e31b8105-8251-41ad-a616-45cc5173b9f3,1518,1454,2972,2026-09-16T17:18:26Z,strict-inc-v1.0
D0000167,The aetiology of post-traumatic stress disorders following a natural disaster,1988,The British Journal of Psychiatry,wildfire,NARRATIVE_ONLY,wildfire,unclear,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,medium,"Exposed firefighter cohort followed post-bushfire; no pre-event mental health outcome or unaffected comparison is described. Exposure intensity was assessed as a predictor but the abstract reports no quantitative hazard effect, only premorbid personality/history correlates of PTSD.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,55ead23f-ebaf-4317-8913-3376a0e55758,1495,2564,4059,2026-09-16T17:18:39Z,strict-inc-v1.0
D0000191,Posttraumatic Phenomena in a Longitudinal Study of Children Following a Natural Disaster,1987,Journal of the American Academy of Child and Adolescent Psychiatry,wildfire,NARRATIVE_ONLY,wildfire,unclear,post_event_only,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports longitudinal post-bushfire prevalence stability and maternal predictors of posttraumatic phenomena, but no pre-event baseline, unexposed comparator, hazard effect estimate, or uncertainty. This is descriptive/predictor analysis, not a hazard effect for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,d0586131-6984-4cce-88a6-16d4aea5b7c6,1513,1806,3319,2026-09-16T17:18:29Z,strict-inc-v1.0
D0000199,A longitudinal study of the psychological morbidity in children due to a natural disaster,1987,Psychological Medicine,wildfire,NARRATIVE_ONLY,wildfire,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Abstract reports post-fire prevalence of child psychological morbidity at 2, 8, and 26 months and comparison to a selected group; no pre-event baseline or credible counterfactual is described, and no extractable hazard effect with uncertainty is reported.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,18becd4b-2428-4bf1-93ce-86318d00b4c7,1474,2485,3959,2026-09-16T17:18:36Z,strict-inc-v1.0
D0000370,The effect of disaster on the health and well-being of older women.,1985,International journal of aging & human development,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,post_event_only,no,likely_extractable,eligible,no_pre_event_baseline,high,Retrospective cohort survey five years after a major flood compares 122 female victims and 45 controls from the same communities. No pre-event outcome or credible counterfactual; this is a single post-event exposed/unexposed comparison.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,a5fb0a80-5b91-470f-a6cf-243745199e27,1615,1789,3404,2026-09-16T17:18:28Z,strict-inc-v1.0
D0000510,Mortality and economic instability: Detailed analyses for Britain and comparative analyses for selected industrialized countries,1983,International Journal of Health Services,temperature,EXCLUDE,temperature,objective_or_verifiable,time_series,yes,unclear,eligible,wrong_exposure,high,"Title and abstract center on economic instability and unemployment as primary exposures; unusually cold winter temperatures are mentioned only as an additional environmental risk factor among alcohol/cigarette use, not the main climate-hazard exposure. Suicide mortality is eligible, but the hazard is non-primary.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,bb886fca-fa96-483a-b2ef-a9e4f922af5a,1685,2500,4185,2026-09-16T17:18:38Z,strict-inc-v1.0
D0000601,Cyclone '78 in Sri Lanka--the mental health trail.,1981,The British journal of psychiatry : the journal of mental science,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Post-disaster longitudinal follow-up of affected population only; no pre-cyclone outcome or unaffected comparison is described, and outcomes are reported as descriptive morbidity/prevalence rather than a quantitative hazard effect with uncertainty.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,d23905b4-b78c-4278-b22f-a9df3b293a1d,1516,2057,3573,2026-09-16T17:18:31Z,strict-inc-v1.0
D0000764,Cyclone Tracy and Darwin evacuees: On the restoration of the species,1977,The British Journal of Psychiatry,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Follows 675 Darwin evacuees after Cyclone Tracy with post-event GHQ assessments at initial, 10 weeks, and 14 months; no pre-event baseline or credible unexposed counterfactual, so course/predictor findings are descriptive rather than a hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,94004d73-02a4-4038-90d0-8205127e36a2,1579,1040,2619,2026-09-16T17:18:21Z,strict-inc-v1.0
D0000781,"The Brisbane floods, January 1974: their impact on health.",1976,The Medical journal of Australia,flood,NARRATIVE_ONLY,flood,unclear,post_event_only,no,likely_extractable,eligible,no_pre_event_baseline,high,"Flooded vs non-flooded families were interviewed only in the 12 months after the 1974 Brisbane flood, with no pre-flood outcome baseline. This single post-event exposed/unexposed comparison does not provide a credible counterfactual for the causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,ef0a05d3-5f51-4e8f-9665-4af758c6be1d,1533,2180,3713,2026-09-16T17:18:32Z,strict-inc-v1.0
D0001122,Psychological distress and somatic symptoms after natural disaster: differential vulnerability among older adults.,1990,Psychology and aging,flood,FULLTEXT_REVIEW,flood,unclear,longitudinal_with_prebaseline,yes,unclear,eligible,unclear_effect_extractability,medium,"Panel pre/post flood design suggests temporal counterfactual, but abstract reports no quantitative flood effect/uncertainty and does not specify objective individual flood exposure measurement.",Verify individual flood exposure was objective/externally verifiable rather than self-report. | Confirm a credible counterfactual (preflood baseline and/or unexposed comparator) for flood effect. | Extract hazard-specific adjusted effect sizes and uncertainty for depressive/anxiety outcomes. | Assess whether all participants were flood-exposed or whether exposure variation supports effect estimation.,none_identified,deepseek-v4-pro,deepseek-v4-pro,28cccfee-f1a9-4dc4-be0b-5d1eaa8ebd63,1533,2795,4328,2026-09-16T17:18:39Z,strict-inc-v1.0
D0001227,The impact of hurricane hugo and the san francisco earthquake on a sample of people with rheumatoid arthritis,1991,Arthritis Rheumatism,cyclone,FULLTEXT_REVIEW,multiple,unclear,longitudinal_with_prebaseline,unclear,likely_extractable,eligible,unclear_effect_extractability,medium,"Abstract reports significantly increased depression from pre- to post-disaster relative to an unaffected cohort, suggesting a quasi-experimental pre/post design, but it gives no quantitative effect size/CI and pools hurricane with earthquake; full text must confirm objective exposure and a hurricane-specific adjusted depression estimate.","Confirm whether earthquake-exposed participants can be excluded or hurricane-specific effect is reported separately. | Verify exposure assignment was based on objective location/administrative data, not self-report. | Confirm same depression instrument measured at pre-disaster baseline and follow-up. | Report adjusted hurricane effect on depression with coefficient, standard error/CI, and sample size. | Check comparability of unaffected control group and attrition.",none_identified,deepseek-v4-pro,deepseek-v4-pro,fb0a9c70-a8c1-4bed-9aa0-de08df9e8354,1577,5183,6760,2026-09-16T17:25:21Z,strict-inc-v1.0
